ID,Location,Family_raw,family,sub_family
Q8L7U5,Nucleus,PPP phosphatase family. BSU subfamily,PPP phosphatase family, BSU subfamily
Q9C5G0,Nucleus,,,
Q9P7G6,Nucleus,PLM2/TOS4 family,PLM2/TOS4 family,
Q9XUB3,Nucleus,rad21 family,rad21 family,
Q9P7G0,Nucleus,NOC2 family,NOC2 family,
Q10424,Nucleus,bZIP family,bZIP family,
P78364,Nucleus,,,
O80683,Nucleus,,,
O14325,Nucleus,AAA ATPase family,AAA ATPase family,
Q9UJ98,Nucleus,SCC3 family,SCC3 family,
Q9SNB4,Nucleus,,,
Q20646,Nucleus,p53 family,p53 family,
Q9ERR2,Nucleus,,,
Q61464,Nucleus,,,
P47006,Nucleus,eukaryotic RPA34 RNA polymerase subunit family,eukaryotic RPA34 RNA polymerase subunit family,
O74828,Nucleus,ESF1 family,ESF1 family,
Q9SN22,Nucleus,GRAS family,GRAS family,
Q9LTJ1,Nucleus,,,
P29467,Nucleus,,,
Q8CHP0,Nucleus,,,
Q8BP27,Nucleus,SFR1/MEI5 family,SFR1/MEI5 family,
Q924C5,Nucleus,protein kinase superfamily. Alpha-type protein kinase family. ALPK subfamily,protein kinase superfamily, Alpha-type protein kinase family. ALPK subfamily
Q9S709,Nucleus,splicing factor SR family,splicing factor SR family,
Q9W415,Nucleus,WD repeat TRM82 family,WD repeat TRM82 family,
P92189,Nucleus,,,
P53034,Nucleus,activator 1 small subunits family,activator 1 small subunits family,
O76460,Nucleus,SNF2/RAD54 helicase family,SNF2/RAD54 helicase family,
Q9NVV9,Nucleus,THAP1 family,THAP1 family,
Q8GUC3,Nucleus,BBR/BPC family,BBR/BPC family,
Q9VRP5,Nucleus,peptidase C19 family,peptidase C19 family,
P18616,Nucleus,RNA polymerase beta' chain family,RNA polymerase beta' chain family,
Q9FGW5,Nucleus,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
O14210,Nucleus,IES2 family,IES2 family,
Q8GYF7,Nucleus,NUP54 family,NUP54 family,
Q8IVW6,Nucleus,,,
Q8LGH4,Nucleus,cullin family,cullin family,
P17917,Nucleus,PCNA family,PCNA family,
Q9ZWJ9,Nucleus,ARR family. Type-B subfamily,ARR family, Type-B subfamily
Q9C516,Nucleus,G-alpha family. XLG subfamily,G-alpha family, XLG subfamily
P32841,Nucleus,REC114 family,REC114 family,
Q9BZE4,Nucleus,TRAFAC class OBG-HflX-like GTPase superfamily. OBG GTPase family. NOG subfamily,TRAFAC class OBG-HflX-like GTPase superfamily, OBG GTPase family. NOG subfamily
Q9UKX7,Nucleus,,,
Q8N9N5,Nucleus,BANP/SMAR1 family,BANP/SMAR1 family,
O49459,Nucleus,,,
Q99848,Nucleus,EBP2 family,EBP2 family,
Q9C950,Nucleus,,,
Q92349,Nucleus,,,
Q9SCJ9,Nucleus,peptidase C19 family,peptidase C19 family,
O13971,Nucleus,CWC22 family,CWC22 family,
Q8NCN2,Nucleus,,,
P23204,Nucleus,nuclear hormone receptor family. NR1 subfamily,nuclear hormone receptor family, NR1 subfamily
F4JN26,Nucleus,DNA mismatch repair MutL/HexB family,DNA mismatch repair MutL/HexB family,
Q75RY2,Nucleus,,,
Q06945,Nucleus,,,
Q8T940,Nucleus,Antp homeobox family,Antp homeobox family,
Q6UB99,Nucleus,,,
Q6UB98,Nucleus,,,
Q6VWJ6,Nucleus,WRKY group I family,WRKY group I family,
Q26635,Nucleus,,,
Q9H981,Nucleus,actin family. ARP8 subfamily,actin family, ARP8 subfamily
O60055,Nucleus,UTP20 family,UTP20 family,
O13803,Nucleus,,,
O13802,Nucleus,EBP2 family,EBP2 family,
P01106,Nucleus,,,
O13807,Nucleus,DDB1 family,DDB1 family,
P68400,Nucleus,protein kinase superfamily. Ser/Thr protein kinase family. CK2 subfamily,protein kinase superfamily, Ser/Thr protein kinase family. CK2 subfamily
Q9FML2,Nucleus,histone deacetylase family. HD type 1 subfamily,histone deacetylase family, HD type 1 subfamily
Q7TSH3,Nucleus,krueppel C2H2-type zinc-finger protein family,krueppel C2H2-type zinc-finger protein family,
Q80ZQ9,Nucleus,ABITRAM family,ABITRAM family,
P22087,Nucleus,methyltransferase superfamily. Fibrillarin family,methyltransferase superfamily, Fibrillarin family
Q15554,Nucleus,,,
Q96RE9,Nucleus,krueppel C2H2-type zinc-finger protein family,krueppel C2H2-type zinc-finger protein family,
Q93ZG9,Nucleus,FKBP-type PPIase family,FKBP-type PPIase family,
P83876,Nucleus,DIM1 family,DIM1 family,
Q54XG7,Nucleus,bZIP family,bZIP family,
Q6VUP9,Nucleus,AP-2 family,AP-2 family,
P79051,Nucleus,SNF2/RAD54 helicase family,SNF2/RAD54 helicase family,
Q9WU12,Nucleus,SNURF family,SNURF family,
Q9C882,Nucleus,,,
Q10135,Nucleus,flavin monoamine oxidase family,flavin monoamine oxidase family,
Q9FPW4,Nucleus,CNOT2/3/5 family,CNOT2/3/5 family,
Q8W1K8,Nucleus,WD repeat WDR5/wds family,WD repeat WDR5/wds family,
Q6P6J4,Nucleus,alkB family,alkB family,
O93377,Nucleus,WD repeat RBAP46/RBAP48/MSI1 family,WD repeat RBAP46/RBAP48/MSI1 family,
Q9U299,Nucleus,5'-3' exonuclease family. XRN2/RAT1 subfamily,5'-3' exonuclease family, XRN2/RAT1 subfamily
O94545,Nucleus,importin beta family,importin beta family,
P0CB49,Nucleus,,,
Q9WTK2,Nucleus,,,
P22216,Nucleus,protein kinase superfamily. CAMK Ser/Thr protein kinase family. CHEK2 subfamily,protein kinase superfamily, CAMK Ser/Thr protein kinase family. CHEK2 subfamily
Q14657,Nucleus,CTAG/PCC1 family,CTAG/PCC1 family,
P63016-2,Nucleus,,,
Q39204,Nucleus,,,
Q9FJ17,Nucleus,Di19 family,Di19 family,
Q12345,Nucleus,,,
Q12343,Nucleus,Mediator complex subunit 4 family,Mediator complex subunit 4 family,
P53331,Nucleus,REXO1/REXO3 family,REXO1/REXO3 family,
Q99684,Nucleus,,,
P92964,Nucleus,splicing factor SR family. RS subfamily,splicing factor SR family, RS subfamily
Q8IN94,Nucleus,,,
O13953,Nucleus,MRG family,MRG family,
Q94F30,Nucleus,peptidase C48 family,peptidase C48 family,
O82170,Nucleus,,,
Q9FNZ5,Nucleus,NPR1-interactor family,NPR1-interactor family,
O60129,Nucleus,,,
Q5VVJ2,Nucleus,peptidase M67A family. MYSM1 subfamily,peptidase M67A family, MYSM1 subfamily
O22059,Nucleus,,,
Q8L4H0,Nucleus,protein kinase superfamily. Ser/Thr protein kinase family. WEE1 subfamily,protein kinase superfamily, Ser/Thr protein kinase family. WEE1 subfamily
Q8C8B0,Nucleus,paired homeobox family,paired homeobox family,
Q9XTB5,Nucleus,,,
P97460,Nucleus,,,
Q96JP5,Nucleus,krueppel C2H2-type zinc-finger protein family,krueppel C2H2-type zinc-finger protein family,
Q9US15,Nucleus,UPF0653 family,UPF0653 family,
Q9VP22,Nucleus,protein kinase superfamily. CMGC Ser/Thr protein kinase family. CDC2/CDKX subfamily,protein kinase superfamily, CMGC Ser/Thr protein kinase family. CDC2/CDKX subfamily
Q9LXI8,Nucleus,,,
Q1RNF8,Nucleus,,,
Q9LW00,Nucleus,,,
Q9NY61,Nucleus,AATF family,AATF family,
Q9GZS1,Nucleus,eukaryotic RPA49/POLR1E RNA polymerase subunit family,eukaryotic RPA49/POLR1E RNA polymerase subunit family,
Q5W6R4,Nucleus,AP2/ERF transcription factor family. ERF subfamily,AP2/ERF transcription factor family, ERF subfamily
Q6DVA0,Nucleus,,,
Q505B8,Nucleus,SYCE family,SYCE family,
Q8IEF6,Nucleus,,,
Q7KU24,Nucleus,SNF2/RAD54 helicase family,SNF2/RAD54 helicase family,
Q9FXA3,Nucleus,,,
Q9UUB5,Nucleus,,,
Q8N1G2,Nucleus,,,
Q8N1G1,Nucleus,REXO1/REXO3 family,REXO1/REXO3 family,
Q9Y7M6,Nucleus,RRP1 family,RRP1 family,
Q10168,Nucleus,nucleoporin NSP1/NUP62 family,nucleoporin NSP1/NUP62 family,
Q10315,Nucleus,NC2 alpha/DRAP1 family,NC2 alpha/DRAP1 family,
Q10317,Nucleus,Mediator complex subunit 20 family,Mediator complex subunit 20 family,
Q91XU0,Nucleus,AAA ATPase family. RarA/MGS1/WRNIP1 subfamily,AAA ATPase family, RarA/MGS1/WRNIP1 subfamily
Q9M2N5,Nucleus,,,
O94589,Nucleus,,,
O94586,Nucleus,HINT family,HINT family,
Q06287,Nucleus,class IV-like SAM-binding methyltransferase superfamily. RNA methyltransferase NEP1 family,class IV-like SAM-binding methyltransferase superfamily, RNA methyltransferase NEP1 family
P61236,Nucleus,yippee family,yippee family,
D2EAC2,Nucleus,,,
C6Y4C5,Nucleus,ecl1 family,ecl1 family,
Q9P8P7,Nucleus,class IV-like SAM-binding methyltransferase superfamily. RNA methyltransferase NEP1 family,class IV-like SAM-binding methyltransferase superfamily, RNA methyltransferase NEP1 family
Q9HE01,Nucleus,,,
O35368,Nucleus,HIN-200 family,HIN-200 family,
Q6NMS0,Nucleus,GST superfamily. Tau family,GST superfamily, Tau family
Q9UHX1,Nucleus,RRM half pint family,RRM half pint family,
O59702,Nucleus,histone deacetylase family. HD type 1 subfamily,histone deacetylase family, HD type 1 subfamily
Q15699,Nucleus,paired homeobox family,paired homeobox family,
O15504,Nucleus,,,
P89114,Nucleus,SWI5/SAE3 family,SWI5/SAE3 family,
Q9ZVD0,Nucleus,ARS2 family,ARS2 family,
Q9XF62,Nucleus,SSNA1 family,SSNA1 family,
Q15696,Nucleus,,,
Q9ZVD5,Nucleus,argonaute family. Ago subfamily,argonaute family, Ago subfamily
Q9UND3,Nucleus,NPIP family,NPIP family,
P38351,Nucleus,PAF1 family,PAF1 family,
Q9BUU2,Nucleus,methyltransferase superfamily. METTL22 family,methyltransferase superfamily, METTL22 family
Q10164,Nucleus,,,
Q03433,Nucleus,,,
Q03435,Nucleus,,,
P46677,Nucleus,TAF1 family,TAF1 family,
P55769,Nucleus,eukaryotic ribosomal protein eL8 family,eukaryotic ribosomal protein eL8 family,
Q9BPY3,Nucleus,FAM118 family,FAM118 family,
P51448,Nucleus,nuclear hormone receptor family. NR1 subfamily,nuclear hormone receptor family, NR1 subfamily
Q1T763,Nucleus,,,
P21651,Nucleus,,,
Q8BN78,Nucleus,,,
Q21502,Nucleus,,,
Q9M7Q4,Nucleus,bZIP family. ABI5 subfamily,bZIP family, ABI5 subfamily
Q06629,Nucleus,HDA2/3 family. HDA2 subfamily,HDA2/3 family, HDA2 subfamily
Q7G7J6,Nucleus,GRAS family. DELLA subfamily,GRAS family, DELLA subfamily
O60765,Nucleus,krueppel C2H2-type zinc-finger protein family,krueppel C2H2-type zinc-finger protein family,
Q91898,Nucleus,ANF homeobox family,ANF homeobox family,
O94365,Nucleus,,,
P27864,Nucleus,DNA repair enzymes AP/ExoA family,DNA repair enzymes AP/ExoA family,
Q13105,Nucleus,krueppel C2H2-type zinc-finger protein family,krueppel C2H2-type zinc-finger protein family,
Q0JQF7,Nucleus,AP2/ERF transcription factor family. ERF subfamily,AP2/ERF transcription factor family, ERF subfamily
Q84VX3,Nucleus,,,
Q8WTR7,Nucleus,krueppel C2H2-type zinc-finger protein family,krueppel C2H2-type zinc-finger protein family,
Q96IY1,Nucleus,,,
P54842,Nucleus,bZIP family. Maf subfamily,bZIP family, Maf subfamily
P40342,Nucleus,SWM2 family,SWM2 family,
O17915,Nucleus,small GTPase superfamily. Ran family,small GTPase superfamily, Ran family
Q05900,Nucleus,U1 small nuclear ribonucleoprotein C family,U1 small nuclear ribonucleoprotein C family,
Q9NV31,Nucleus,universal ribosomal protein uS4 family,universal ribosomal protein uS4 family,
Q9Y2P7,Nucleus,krueppel C2H2-type zinc-finger protein family,krueppel C2H2-type zinc-finger protein family,
Q9W1R4,Nucleus,ICE1 family,ICE1 family,
Q9W1R5,Nucleus,vir family,vir family,
Q924H7,Nucleus,,,
Q867X0,Nucleus,poly(ADP-ribose) glycohydrolase family,poly(ADP-ribose) glycohydrolase family,
Q07666,Nucleus,KHDRBS family,KHDRBS family,
O81039,Nucleus,,,
Q92841,Nucleus,DEAD box helicase family. DDX5/DBP2 subfamily,DEAD box helicase family, DDX5/DBP2 subfamily
Q9M126,Nucleus,,,
O14350,Nucleus,CSM3 family,CSM3 family,
Q96QR8,Nucleus,PUR DNA-binding protein family,PUR DNA-binding protein family,
Q8C6P8,Nucleus,krueppel C2H2-type zinc-finger protein family,krueppel C2H2-type zinc-finger protein family,
O74835,Nucleus,,,
Q61473,Nucleus,,,
Q08773,Nucleus,SNF2/RAD54 helicase family. ISWI subfamily,SNF2/RAD54 helicase family, ISWI subfamily
D4A7T3,Nucleus,BET family,BET family,
Q9UL49,Nucleus,,,
Q5XKL5,Nucleus,,,
P47076,Nucleus,eukaryotic RPC9 RNA polymerase subunit family,eukaryotic RPC9 RNA polymerase subunit family,
P47077,Nucleus,NOP9 family,NOP9 family,
Q9BLB6,Nucleus,U2 small nuclear ribonucleoprotein A family,U2 small nuclear ribonucleoprotein A family,
Q00566,Nucleus,,,
Q22292,Nucleus,,,
Q5DP50,Nucleus,,,
Q8GWR1,Nucleus,,,
O74861,Nucleus,dpy-30 family,dpy-30 family,
Q9SB00,Nucleus,DNA photolyase class-2 family,DNA photolyase class-2 family,
Q9LMX5,Nucleus,Ninja family,Ninja family,
O61267,Nucleus,protein kinase superfamily. CAMK Ser/Thr protein kinase family. CDS1 subfamily,protein kinase superfamily, CAMK Ser/Thr protein kinase family. CDS1 subfamily
Q71V39,Nucleus,TRAFAC class translation factor GTPase superfamily. Classic translation factor GTPase family. EF-Tu/EF-1A subfamily,TRAFAC class translation factor GTPase superfamily, Classic translation factor GTPase family. EF-Tu/EF-1A subfamily
Q15916,Nucleus,,,
Q9CW03,Nucleus,SMC family. SMC3 subfamily,SMC family, SMC3 subfamily
Q9NVW2,Nucleus,RNF12 family,RNF12 family,
Q5T0F9,Nucleus,CC2D1 family,CC2D1 family,
P17679,Nucleus,,,
Q03940,Nucleus,RuvB family,RuvB family,
O15042,Nucleus,splicing factor SR family,splicing factor SR family,
Q6IMB1,Nucleus,small GTPase superfamily. Ras family,small GTPase superfamily, Ras family
O95990,Nucleus,FAM107 family,FAM107 family,
P47108,Nucleus,,,
P38838,Nucleus,peptidase M3 family. WSS1-like metalloprotease (WLM) subfamily,peptidase M3 family, WSS1-like metalloprotease (WLM) subfamily
Q9Y253,Nucleus,DNA polymerase type-Y family,DNA polymerase type-Y family,
Q9SB92,Nucleus,WUS homeobox family,WUS homeobox family,
P07527,Nucleus,protein kinase superfamily. Ser/Thr protein kinase family. WEE1 subfamily,protein kinase superfamily, Ser/Thr protein kinase family. WEE1 subfamily
O15381-2,Nucleus,,,
B6DMK2,Nucleus,helicase family. SKI2 subfamily,helicase family, SKI2 subfamily
Q9D992,Nucleus,MAJIN family,MAJIN family,
Q13029,Nucleus,class V-like SAM-binding methyltransferase superfamily,class V-like SAM-binding methyltransferase superfamily,
P53972,Nucleus,class I-like SAM-binding methyltransferase superfamily. RsmB/NOP family,class I-like SAM-binding methyltransferase superfamily, RsmB/NOP family
Q9BXL8,Nucleus,,,
Q2R3F5,Nucleus,ARF family,ARF family,
Q5SMU7,Nucleus,ORC1 family,ORC1 family,
O13900,Nucleus,,,
Q6IPU0,Nucleus,CENP-P/CTF19 family,CENP-P/CTF19 family,
P32892,Nucleus,DEAD box helicase family. DDX27/DRS1 subfamily,DEAD box helicase family, DDX27/DRS1 subfamily
Q12009,Nucleus,class I-like SAM-binding methyltransferase superfamily. TrmB family,class I-like SAM-binding methyltransferase superfamily, TrmB family
Q9M9Y4,Nucleus,,,
Q8R5K5,Nucleus,UTP11 family,UTP11 family,
P32899,Nucleus,universal ribosomal protein uS4 family,universal ribosomal protein uS4 family,
Q3KQ35,Nucleus,,,
Q9C7C4,Nucleus,,,
O22268,Nucleus,class I-like SAM-binding methyltransferase superfamily. rRNA adenine N(6)-methyltransferase family,class I-like SAM-binding methyltransferase superfamily, rRNA adenine N(6)-methyltransferase family
P24785,Nucleus,DEAD box helicase family. DEAH subfamily,DEAD box helicase family, DEAH subfamily
P87053,Nucleus,,,
P17918,Nucleus,PCNA family,PCNA family,
P18289,Nucleus,bZIP family. Jun subfamily,bZIP family, Jun subfamily
P35637,Nucleus,RRM TET family,RRM TET family,
Q91XR9,Nucleus,,,
Q91XR8,Nucleus,,,
Q9BTE3,Nucleus,MCMBP family,MCMBP family,
Q8GYY1,Nucleus,HSF family. Class A subfamily,HSF family, Class A subfamily
Q92979,Nucleus,class IV-like SAM-binding methyltransferase superfamily. RNA methyltransferase NEP1 family,class IV-like SAM-binding methyltransferase superfamily, RNA methyltransferase NEP1 family
P22091,Nucleus,,,
Q8SYK5,Nucleus,,,
Q13111,Nucleus,CHAF1A family,CHAF1A family,
B9X187,Nucleus,NEMP family,NEMP family,
Q10124,Nucleus,REXO1/REXO3 family,REXO1/REXO3 family,
Q86VZ6,Nucleus,,,
H2L0H5,Nucleus,WAPL family,WAPL family,
Q8NFD5,Nucleus,,,
P32767,Nucleus,importin beta family,importin beta family,
Q6A331,Nucleus,,,
O08674,Nucleus,Su(H) family,Su(H) family,
A4PES0,Nucleus,protein kinase superfamily. Ser/Thr protein kinase family. WEE1 subfamily,protein kinase superfamily, Ser/Thr protein kinase family. WEE1 subfamily
Q6Z1Z3,Nucleus,,,
Q13428,Nucleus,,,
P0DH90,Nucleus,Frigida family,Frigida family,
Q00723,Nucleus,PRP38 family,PRP38 family,
Q9WTX7,Nucleus,,,
P52756,Nucleus,RBM5/RBM10 family,RBM5/RBM10 family,
Q8LBM2,Nucleus,TIFY/JAZ family,TIFY/JAZ family,
Q9ERI5,Nucleus,JMJD6 family,JMJD6 family,
Q09604,Nucleus,Msh homeobox family,Msh homeobox family,
Q8N6T7,Nucleus,sirtuin family. Class IV subfamily,sirtuin family, Class IV subfamily
D0EL35,Nucleus,CTC1 family,CTC1 family,
Q9FNE9,Nucleus,class V-like SAM-binding methyltransferase superfamily. Histone-lysine methyltransferase family. TRX/MLL subfamily,class V-like SAM-binding methyltransferase superfamily, Histone-lysine methyltransferase family. TRX/MLL subfamily
Q8WV37,Nucleus,krueppel C2H2-type zinc-finger protein family,krueppel C2H2-type zinc-finger protein family,
Q6NQJ7,Nucleus,FHY3/FAR1 family,FHY3/FAR1 family,
A1A6K6,Nucleus,,,
Q84JK2,Nucleus,bZIP family,bZIP family,
P03934,Nucleus,transposase 5 family,transposase 5 family,
O02219,Nucleus,,,
Q9SSQ4,Nucleus,FHY3/FAR1 family,FHY3/FAR1 family,
F4IDQ6,Nucleus,DExH box helicase family,DExH box helicase family,
P32367,Nucleus,TFIIIC subunit 5 family,TFIIIC subunit 5 family,
P92973,Nucleus,,,
Q96LT9,Nucleus,,,
P63002,Nucleus,WD repeat Groucho/TLE family,WD repeat Groucho/TLE family,
Q501D5,Nucleus,MCMBP family,MCMBP family,
P26309,Nucleus,WD repeat CDC20/Fizzy family,WD repeat CDC20/Fizzy family,
Q8N165,Nucleus,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
Q02931,Nucleus,,,
O60131,Nucleus,,,
O80875,Nucleus,ClpA/ClpB family,ClpA/ClpB family,
Q9BWX1,Nucleus,,,
Q9LPL4,Nucleus,,,
Q8NCU7,Nucleus,C2CD4 family,C2CD4 family,
I1S4T3,Nucleus,TEC1 family,TEC1 family,
Q9GZR1,Nucleus,peptidase C48 family,peptidase C48 family,
Q9NWB6,Nucleus,ARGLU1 family,ARGLU1 family,
Q9GZR2,Nucleus,REXO4 family,REXO4 family,
Q9VM71,Nucleus,5'-3' exonuclease family. XRN2/RAT1 subfamily,5'-3' exonuclease family, XRN2/RAT1 subfamily
P21827,Nucleus,,,
P38830,Nucleus,,,
Q8VI67,Nucleus,Sp1 C2H2-type zinc-finger protein family,Sp1 C2H2-type zinc-finger protein family,
P15646,Nucleus,methyltransferase superfamily. Fibrillarin family,methyltransferase superfamily, Fibrillarin family
P18248,Nucleus,PCNA family,PCNA family,
Q9UUC6,Nucleus,snRNP core protein family,snRNP core protein family,
Q9LXT3,Nucleus,MBF1 family,MBF1 family,
Q8CII8,Nucleus,nesprin family,nesprin family,
O09106,Nucleus,histone deacetylase family. HD type 1 subfamily,histone deacetylase family, HD type 1 subfamily
O94259,Nucleus,UTP16 family,UTP16 family,
Q9Y7J8,Nucleus,,,
Q9BV86,Nucleus,methyltransferase superfamily. NTM1 family,methyltransferase superfamily, NTM1 family
Q9ZVW2,Nucleus,DExH box helicase family. SKI2 subfamily,DExH box helicase family, SKI2 subfamily
Q9VT57,Nucleus,protein kinase superfamily. CMGC Ser/Thr protein kinase family. CDC2/CDKX subfamily,protein kinase superfamily, CMGC Ser/Thr protein kinase family. CDC2/CDKX subfamily
O74999,Nucleus,RAD7 family,RAD7 family,
Q8IXF0,Nucleus,,,
B9DHT4,Nucleus,,,
Q9UUM2,Nucleus,,,
C6Y4D3,Nucleus,ecl1 family,ecl1 family,
Q9H9Q4,Nucleus,XRCC4-XLF family. XLF subfamily,XRCC4-XLF family, XLF subfamily
O95600,Nucleus,Sp1 C2H2-type zinc-finger protein family,Sp1 C2H2-type zinc-finger protein family,
Q84TH9,Nucleus,,,
Q9LUJ3,Nucleus,,,
P40041,Nucleus,VHR1 family,VHR1 family,
P40356,Nucleus,mediator complex subunit 3 family,mediator complex subunit 3 family,
B2FDA8,Nucleus,SMC family. SMC3 subfamily,SMC family, SMC3 subfamily
Q12158,Nucleus,rad21 family,rad21 family,
Q9BRL6,Nucleus,splicing factor SR family,splicing factor SR family,
O15514,Nucleus,eukaryotic RPB4 RNA polymerase subunit family,eukaryotic RPB4 RNA polymerase subunit family,
D3IUT5,Nucleus,treslin family,treslin family,
Q5FWH3,Nucleus,grh/CP2 family. Grainyhead subfamily,grh/CP2 family, Grainyhead subfamily
O74113,Nucleus,CDC45 family,CDC45 family,
Q7FAD5,Nucleus,,,
Q9MA17,Nucleus,,,
P25582,Nucleus,class I-like SAM-binding methyltransferase superfamily. RNA methyltransferase RlmE family. SPB1 subfamily,class I-like SAM-binding methyltransferase superfamily, RNA methyltransferase RlmE family. SPB1 subfamily
O94481,Nucleus,TFC5 family,TFC5 family,
Q9NQX1,Nucleus,class V-like SAM-binding methyltransferase superfamily,class V-like SAM-binding methyltransferase superfamily,
Q9W3C1,Nucleus,RNA cytidine acetyltransferase family. NAT10 subfamily,RNA cytidine acetyltransferase family, NAT10 subfamily
P25336,Nucleus,DNA mismatch repair MutS family. MSH3 subfamily,DNA mismatch repair MutS family, MSH3 subfamily
Q76KJ5,Nucleus,eukaryotic RPA34 RNA polymerase subunit family,eukaryotic RPA34 RNA polymerase subunit family,
Q08562,Nucleus,SNF2/RAD54 helicase family,SNF2/RAD54 helicase family,
Q7Z591,Nucleus,AKNA family,AKNA family,
Q5BAH2,Nucleus,CAND family,CAND family,
Q9S7C9,Nucleus,,,
Q13569,Nucleus,uracil-DNA glycosylase (UDG) superfamily. TDG/mug family,uracil-DNA glycosylase (UDG) superfamily, TDG/mug family
P38719,Nucleus,DEAD box helicase family. DDX49/DBP8 subfamily,DEAD box helicase family, DDX49/DBP8 subfamily
P51452,Nucleus,protein-tyrosine phosphatase family. Non-receptor class dual specificity subfamily,protein-tyrosine phosphatase family, Non-receptor class dual specificity subfamily
P51450,Nucleus,nuclear hormone receptor family. NR1 subfamily,nuclear hormone receptor family, NR1 subfamily
Q9LZR5,Nucleus,histone deacetylase HD2 family,histone deacetylase HD2 family,
F4IRQ5,Nucleus,tRNA(His) guanylyltransferase family,tRNA(His) guanylyltransferase family,
Q640Z6,Nucleus,NUP153 family,NUP153 family,
